5072	72	4	12
5072	68	1	13
5072	63	3	14
5072	260	3	15
5072	135	3	16
5072	232	5	17
5072	250	4	18
5072	57	4	19
5072	269	4	20
5072	258	3	21
5072	54	3	22
5072	137	5	23
5072	62	5	24
5072	94	3	25
5072	130	4	26
5072	10	5	27
5072	13	4	28
5072	225	4	29
5072	178	4	30
5072	261	3	31
5072	102	3	32
5072	29	3	33
5072	245	3	34
5072	205	3	35
5072	65	4	36
5072	189	5	37
5072	233	4	38
5072	141	2	39
5072	192	3	40
5072	20	5	41
5072	176	3	42
5072	116	3	43
5072	133	3	44
5072	202	4	45
5072	87	3	46
5072	37	3	47
5073	211	4	1
5073	209	4	2
5073	9	4	3
5073	48	3	4
5073	90	3	5
5073	228	2	6
5073	269	4	7
5073	68	4	8
5073	55	4	9
5073	223	5	10
5073	150	4	11
5073	57	5	12
5073	236	4	13
5073	115	4	14
5073	103	4	15
5073	175	5	16
5073	154	3	17
5073	266	3	18
5073	245	3	19
5073	242	3	20
5073	232	4	21
5073	65	4	22
5073	248	3	23
5073	1	5	24
5073	129	5	25
5073	20	5	26
5073	19	5	27
5073	4	5	28
5073	164	5	29
5073	179	4	30
5073	132	4	31
5073	94	2	32
5073	162	2	33
5073	271	3	34
5073	264	3	35
5073	110	4	36
5074	123	4	1
5074	253	4	2
5074	173	5	3
5074	193	4	4
5074	240	3	5
5074	231	4	6
5074	255	4	7
5074	142	5	8
5074	75	3	9
5074	138	5	10
5074	6	5	11
5074	269	3	12
5074	220	4	13
5074	118	3	14
5074	251	4	15
5074	215	3	16
5074	217	1	17
5074	34	3	18
5074	86	4	19
5074	202	2	20
5074	143	1	21
5074	76	4	22
5074	211	3	23
5074	37	3	24
5074	102	4	25
5074	132	3	26
5074	252	5	27
5074	189	5	28
5074	241	3	29
5074	18	3	30
5074	31	4	31
5074	160	5	32
5074	71	4	33
5074	141	4	34
5074	80	4	35
5074	176	4	36
5074	82	5	37
5074	48	5	38
5074	2	4	39
5074	184	4	40
5074	210	3	41
5074	133	1	42
5074	178	4	43
5074	148	4	44
5075	155	2	1
5075	137	4	2
5075	23	3	3
5075	179	4	4
5075	246	4	5
5075	259	3	6
5075	31	4	7
5075	7	3	8
5075	236	2	9
5075	199	4	10
5075	154	3	11
5075	110	4	12
5075	142	5	13
5075	212	5	14
5075	265	2	15
5075	88	4	16
5075	52	2	17
5075	6	2	18
5075	67	3	19
5075	170	4	20
5075	112	4	21
5075	194	4	22
5075	258	4	23
5075	54	2	24
5075	167	4	25
5075	189	5	26
5075	138	5	27
5075	73	4	28
5075	260	3	29
5075	151	4	30
5075	58	4	31
5075	66	4	32
5075	162	3	33
5075	79	3	34
5075	263	5	35
5075	49	3	36
5075	239	5	37
5075	28	4	38
5076	145	2	1
5076	112	4	2
5076	132	4	3
5076	210	4	4
5076	196	4	5
5076	127	4	6
5076	147	2	7
5076	108	4	8
5076	252	5	9
5076	273	4	10
5076	170	5	11
5076	91	1	12
5076	61	4	13
5076	172	2	14
5076	182	4	15
5076	179	5	16
5076	83	2	17
5076	205	5	18
5076	118	3	19
5076	126	1	20
5076	86	5	21
5076	253	4	22
5076	6	4	23
5076	81	4	24
5076	201	2	25
5076	149	3	26
5076	165	4	27
5076	240	2	28
5076	56	4	29
5076	128	3	30
5077	253	5	1
5077	63	4	2
5077	162	3	3
5077	159	4	4
5077	123	3	5
5077	186	4	6
5077	216	3	7
5077	35	5	8
5077	27	5	9
5077	113	5	10
5077	70	4	11
5077	16	5	12
5077	19	5	13
5077	207	4	14
5077	18	2	15
5077	92	4	16
5077	190	2	17
5077	104	5	18
5077	166	3	19
5077	258	4	20
5077	256	4	21
5077	95	2	22
5077	90	5	23
5077	30	3	24
5077	198	2	25
5077	137	5	26
5077	239	5	27
5077	14	4	28
5077	231	1	29
5077	34	3	30
5077	238	5	31
5077	197	4	32
5077	118	4	33
5077	232	5	34
5077	74	4	35
5077	105	4	36
5077	28	4	37
5077	37	3	38
5077	9	3	39
5077	264	5	40
5077	214	4	41
5077	174	3	42
5077	121	2	43
5077	196	4	44
5077	130	5	45
5077	212	4	46
5077	5	5	47
5077	248	4	48
5077	265	3	49
5077	195	3	50
5077	233	4	51
5077	112	4	52
5077	45	3	53
5077	219	2	54
5077	55	3	55
5077	135	4	56
5077	7	1	57
5077	72	3	58
5077	243	2	59
5077	44	4	60
5077	20	5	61
5077	266	3	62
5077	3	4	63
5077	60	3	64
5077	22	3	65
5077	39	1	66
5077	117	4	67
5077	142	5	68
5077	53	3	69
5077	41	2	70
5078	42	5	1
5078	230	5	2
5078	244	1	3
5078	34	3	4
5078	16	4	5
5078	92	5	6
5078	55	4	7
5078	97	5	8
5078	101	3	9
5078	137	3	10
5078	139	2	11
5078	161	4	12
5078	33	3	13
5078	220	4	14
5078	70	4	15
5078	39	3	16
5078	21	5	17
5078	95	3	18
5078	199	4	19
5078	68	1	20
5078	119	4	21
5078	243	3	22
5078	54	1	23
5078	93	5	24
5078	150	3	25
5078	207	3	26
5078	35	5	27
5078	14	4	28
5078	43	2	29
5078	9	3	30
5078	109	3	31
5078	229	4	32
5078	144	4	33
5078	228	3	34
5078	121	4	35
5078	152	3	36
5078	258	3	37
5078	27	5	38
5078	183	4	39
5078	8	3	40
5078	57	4	41
5078	241	4	42
5078	111	4	43
5078	252	5	44
5078	13	1	45
5078	128	5	46
5078	169	5	47
5078	81	3	48
5078	100	5	49
5078	112	4	50
5078	140	4	51
5078	133	2	52
5078	265	3	53
5078	202	1	54
5078	257	4	55
5078	187	2	56
5078	165	3	57
5078	242	3	58
5078	218	4	59
5078	227	5	60
5078	5	3	61
5078	108	2	62
5078	44	4	63
5078	77	5	64
5078	107	3	65
5078	90	2	66
5078	148	3	67
5078	87	3	68
5078	117	3	69
5078	79	1	70
5078	237	5	71
5078	131	3	72
5078	164	5	73
5078	40	5	74
5078	134	5	75
5078	238	4	76
5079	34	3	1
5079	207	4	2
5079	242	3	3
5079	172	2	4
5079	4	3	5
5079	204	3	6
5079	62	4	7
5079	11	1	8
5079	53	4	9
5079	148	3	10
5079	44	3	11
5079	138	3	12
5079	29	3	13
5079	114	4	14
5079	143	4	15
5079	139	5	16
5079	108	3	17
5079	43	3	18
5079	253	4	19
5079	191	4	20
5079	217	3	21
5079	71	3	22
5079	65	3	23
5079	221	4	24
5079	131	3	25
5079	80	2	26
5079	270	2	27
5079	60	3	28
5079	241	2	29
5079	153	4	30
5079	112	5	31
5079	93	5	32
5079	180	4	33
5079	181	5	34
5079	179	4	35
5079	49	4	36
5079	227	5	37
5079	124	3	38
5079	251	4	39
5079	56	3	40
5079	45	4	41
5079	133	3	42
5079	245	2	43
5079	183	3	44
5079	116	4	45
5079	130	5	46
5079	66	2	47
5079	137	4	48
5079	190	1	49
5079	119	5	50
5079	164	3	51
5079	63	4	52
5079	125	3	53
5079	79	2	54
5079	176	3	55
5079	117	4	56
5079	32	5	57
5079	168	5	58
5080	32	3	1
5080	5	3	2
5080	12	4	3
5080	187	3	4
5080	90	3	5
5080	63	4	6
5080	101	4	7
5080	228	2	8
5080	188	4	9
5080	37	5	10
5080	219	4	11
5080	111	4	12
5080	61	4	13
5080	95	4	14
5080	113	4	15
5080	105	4	16
5080	49	5	17
5080	137	4	18
5080	258	5	19
5080	26	5	20
5080	205	5	21
5080	60	4	22
5080	206	3	23
5080	35	4	24
5080	36	3	25
5080	72	4	26
5080	21	5	27
5080	263	4	28
5080	53	3	29
5080	106	3	30
5080	257	4	31
5080	40	5	32
5080	237	5	33
5080	177	4	34
5080	193	4	35
5080	192	5	36
5080	218	3	37
5080	165	3	38
5080	22	4	39
5080	185	5	40
5080	10	5	41
5080	260	4	42
5080	262	4	43
5080	164	4	44
5080	241	3	45
5080	184	3	46
5080	30	3	47
5080	191	4	48
5080	225	2	49
5080	199	3	50
5080	254	3	51
5080	20	4	52
5080	227	5	53
5080	159	3	54
5080	190	3	55
5080	172	3	56
5080	42	5	57
5080	169	5	58
5080	44	4	59
5080	52	4	60
5080	224	4	61
5080	54	3	62
5080	212	5	63
5080	73	4	64
5080	24	4	65
5080	114	4	66
5080	107	3	67
5080	4	5	68
5080	131	3	69
5080	232	4	70
5080	126	3	71
5080	31	5	72
5080	102	3	73
5080	186	3	74
5081	253	5	1
5081	199	4	2
5081	23	3	3
5081	208	5	4
5081	33	3	5
5081	172	4	6
5081	180	3	7
5081	147	4	8
5081	103	4	9
5081	155	2	10
5081	239	4	11
5081	190	3	12
5081	256	2	13
5081	28	4	14
5081	6	5	15
5081	263	4	16
5081	77	5	17
5081	209	4	18
5081	62	5	19
5081	22	4	20
5081	14	4	21
5081	60	4	22
5081	13	4	23
5081	35	5	24
5081	270	3	25
5081	7	2	26
5081	153	1	27
5081	219	4	28
5081	2	5	29
5081	235	4	30
5081	167	4	31
5081	144	3	32
5081	145	2	33
5081	85	5	34
5081	137	3	35
5081	123	3	36
5081	99	4	37
5081	198	3	38
5081	244	2	39
5081	202	1	40
5081	105	3	41
5081	27	5	42
5081	74	2	43
5081	248	5	44
5081	194	3	45
5081	197	2	46
5081	96	3	47
5081	191	3	48
5081	255	4	49
5081	94	4	50
5081	87	3	51
5081	5	4	52
5081	271	5	53
5081	81	3	54
5081	176	3	55
5082	207	2	1
5082	115	4	2
5082	186	4	3
5082	65	3	4
5082	83	3	5
5082	118	2	6
5082	42	5	7
5082	245	3	8
5082	261	3	9
5082	251	2	10
5082	130	5	11
5082	150	2	12
5082	208	3	13
5082	138	4	14
5082	200	3	15
5082	145	2	16
5082	174	3	17
5082	68	2	18
5082	267	5	19
5082	244	3	20
5082	6	1	21
5082	88	3	22
5082	272	4	23
5082	198	2	24
5082	153	4	25
5082	72	3	26
5082	49	3	27
5082	51	4	28
5082	179	3	29
5082	271	3	30
5082	35	4	31
5082	185	5	32
5082	269	3	33
5082	170	4	34
5082	84	4	35
5082	38	2	36
5082	226	5	37
5082	206	3	38
5082	158	4	39
5082	172	3	40
5082	221	3	41
5082	247	5	42
5082	79	1	43
5082	171	4	44
5082	101	5	45
5083	72	3	1
5083	53	2	2
5083	3	5	3
5083	14	4	4
5083	100	5	5
5083	79	3	6
5083	179	5	7
5083	69	3	8
5083	93	5	9
5083	40	4	10
5083	204	3	11
5083	88	3	12
5083	145	5	13
5083	227	4	14
5083	241	2	15
5083	130	5	16
5083	146	5	17
5083	231	5	18
5083	77	3	19
5083	222	3	20
5083	142	4	21
5083	254	3	22
5083	259	4	23
5083	260	4	24
5083	160	4	25
5083	250	3	26
5083	272	3	27
5083	132	4	28
5083	70	3	29
5083	121	4	30
5083	228	3	31
5083	171	2	32
5083	96	3	33
5083	269	4	34
5083	233	3	35
5083	164	4	36
5083	15	5	37
5083	268	4	38
5083	12	3	39
5083	161	4	40
5083	95	4	41
5083	185	5	42
5083	212	4	43
5083	108	3	44
5083	122	5	45
5083	83	4	46
5083	2	4	47
5083	157	3	48
5083	50	3	49
5083	16	3	50
5083	257	5	51
5083	98	4	52
5083	57	4	53
5083	226	3	54
5083	197	4	55
5083	221	4	56
5083	75	3	57
5083	133	2	58
5083	236	3	59
5083	139	3	60
5083	119	5	61
5083	23	3	62
5083	255	3	63
5083	89	2	64
5083	194	4	65
5083	87	2	66
5083	196	3	67
5083	147	5	68
5083	47	5	69
5083	210	2	70
5083	151	3	71
5083	43	3	72
5083	178	3	73
5083	235	3	74
5083	104	5	75
5083	186	3	76
5083	166	5	77
5083	258	4	78
5084	234	3	1
5084	264	4	2
5084	168	5	3
5084	240	1	4
5084	146	5	5
5084	62	5	6
5084	70	3	7
5084	131	2	8
5084	67	3	9
5084	206	4	10
5084	181	5	11
5084	163	4	12
5084	249	4	13
5084	83	4	14
5084	187	4	15
5084	214	2	16
5084	112	5	17
5084	86	4	18
5084	55	3	19
5084	244	2	20
5084	32	5	21
5084	208	4	22
5084	267	5	23
5084	136	2	24
5084	90	4	25
5084	29	1	26
5084	71	4	27
5084	251	5	28
5084	258	4	29
5084	272	3	30
5084	123	3	31
5085	157	3	1
5085	191	4	2
5085	245	3	3
5085	145	4	4
5085	201	3	5
5085	238	5	6
5085	251	3	7
5085	269	3	8
5085	14	4	9
5085	197	4	10
5085	212	5	11
5085	74	4	12
5085	124	2	13
5085	181	5	14
5085	93	5	15
5085	26	4	16
5085	3	5	17
5085	214	3	18
5085	116	1	19
5085	75	3	20
5085	131	4	21
5085	61	4	22
5085	138	3	23
5085	273	5	24
5085	199	3	25
5085	225	4	26
5085	72	3	27
5085	128	3	28
5085	268	3	29
5085	39	3	30
5085	44	3	31
5085	20	5	32
5085	32	5	33
5085	73	5	34
5085	218	4	35
5085	243	2	36
5085	53	3	37
5085	217	1	38
5085	224	4	39
5085	51	4	40
5086	271	4	1
5086	67	5	2
5086	84	5	3
5086	219	5	4
5086	161	3	5
5086	4	5	6
5086	177	4	7
5086	24	2	8
5086	241	4	9
5086	2	5	10
5086	59	3	11
5086	62	4	12
5086	252	5	13
5086	169	4	14
5086	77	3	15
5086	74	4	16
5086	182	3	17
5086	104	3	18
5086	261	2	19
5086	171	5	20
5086	92	5	21
5086	232	5	22
5086	18	2	23
5086	82	5	24
5086	69	3	25
5086	230	5	26
5086	192	3	27
5086	118	4	28
5086	75	3	29
5086	6	5	30
5086	213	4	31
5086	210	2	32
5086	34	3	33
5086	26	5	34
5086	253	4	35
5086	201	3	36
5086	19	1	37
5086	207	4	38
5086	49	4	39
5086	119	5	40
5086	38	5	41
5086	134	5	42
5086	12	4	43
5086	216	4	44
5086	226	2	45
5086	199	3	46
5087	65	5	1
5087	233	4	2
5087	6	4	3
5087	16	4	4
5087	200	3	5
5087	112	5	6
5087	67	3	7
5087	75	3	8
5087	83	2	9
5087	205	4	10
5087	172	2	11
5087	44	4	12
5087	247	4	13
5087	111	4	14
5087	222	4	15
5087	129	3	16
5087	256	2	17
5087	141	2	18
5087	241	5	19
5087	186	4	20
5087	184	5	21
5087	215	5	22
5087	198	4	23
5087	103	5	24
5087	273	3	25
5087	35	5	26
5087	50	2	27
5087	138	3	28
5087	135	4	29
5087	107	3	30
5087	68	1	31
5087	230	4	32
5087	257	2	33
5087	118	3	34
5087	272	4	35
5087	100	5	36
5087	57	3	37
5087	121	5	38
5087	238	4	39
5087	70	5	40
5087	26	4	41
5087	2	5	42
5087	132	5	43
5087	226	5	44
5087	216	3	45
5087	34	5	46
5088	8	2	1
5088	99	3	2
5088	243	3	3
5088	167	4	4
5088	54	3	5
5088	84	3	6
5088	166	5	7
5088	26	3	8
5088	196	4	9
5088	20	5	10
5088	105	3	11
5088	225	3	12
5088	104	5	13
5088	90	4	14
5088	94	3	15
5088	43	4	16
5088	152	4	17
5088	27	5	18
5088	141	1	19
5088	259	4	20
5088	240	2	21
5088	6	4	22
5088	44	3	23
5088	10	5	24
5088	120	3	25
5088	118	3	26
5088	2	4	27
5088	142	3	28
5088	68	2	29
5088	174	3	30
5088	176	5	31
5088	195	3	32
5088	143	3	33
5088	119	5	34
5088	71	4	35
5088	269	3	36
5088	203	3	37
5088	55	4	38
5088	180	5	39
5088	183	4	40
5088	5	4	41
5088	109	5	42
5088	132	3	43
5088	156	3	44
5088	24	3	45
5088	76	2	46
5088	155	2	47
5088	136	2	48
5088	95	4	49
5088	61	4	50
5088	266	4	51
5088	73	5	52
5088	3	5	53
5088	128	2	54
5088	186	3	55
5088	219	3	56
5088	256	3	57
5088	135	4	58
5088	59	3	59
5088	222	3	60
5088	39	1	61
5088	217	5	62
5088	239	3	63
5088	191	4	64
5088	108	4	65
5088	201	2	66
5088	229	4	67
5088	11	1	68
5088	247	4	69
5088	221	4	70
5088	144	2	71
5088	208	4	72
5089	10	5	1
5089	79	3	2
5089	37	5	3
5089	272	2	4
5089	171	2	5
5089	159	3	6
5089	137	3	7
5089	141	3	8
5089	248	5	9
5089	194	3	10
5089	20	5	11
5089	220	3	12
5089	114	4	13
5089	14	4	14
5089	200	4	15
5089	186	4	16
5089	80	4	17
5089	273	3	18
5089	53	3	19
5089	260	4	20
5089	206	4	21
5089	178	4	22
5089	259	3	23
5089	213	4	24
5089	230	4	25
5089	158	4	26
5089	48	2	27
5089	108	3	28
5089	146	5	29
5089	131	4	30
5089	175	3	31
5089	256	4	32
5089	150	3	33
5089	62	5	34
5089	169	4	35
5089	211	3	36
5089	245	3	37
5089	6	4	38
5089	133	2	39
5089	87	3	40
5089	247	5	41
5090	224	4	1
5090	7	1	2
5090	153	2	3
5090	197	3	4
5090	146	4	5
5090	3	5	6
5090	102	5	7
5090	157	3	8
5090	47	5	9
5090	1	4	10
5090	168	5	11
5090	75	3	12
5090	118	3	13
5090	36	3	14
5090	57	4	15
5090	105	4	16
5090	138	4	17
5090	195	4	18
5090	155	2	19
5090	42	4	20
5090	126	2	21
5090	141	3	22
5090	217	3	23
5090	235	3	24
5090	30	2	25
5090	236	5	26
5090	98	1	27
5090	140	5	28
5090	143	3	29
5090	165	3	30
5090	50	3	31
5090	39	4	32
5090	109	5	33
5090	41	2	34
5090	182	1	35
5090	245	4	36
5090	240	2	37
5090	26	4	38
5090	133	3	39
5090	257	5	40
5090	114	4	41
5090	119	5	42
5090	264	5	43
5090	273	5	44
5090	64	1	45
5090	167	5	46
5090	227	4	47
5090	183	5	48
5090	32	4	49
5090	5	4	50
5090	108	4	51
5090	62	4	52
5090	221	4	53
5090	176	4	54
5090	244	4	55
5090	2	5	56
5090	94	4	57
5090	268	4	58
5090	220	5	59
5090	104	4	60
5090	83	1	61
5090	92	4	62
5090	117	5	63
5090	51	5	64
5090	107	4	65
5090	22	3	66
5090	88	3	67
5090	28	5	68
5090	71	4	69
5090	130	3	70
5090	156	4	71
5090	151	3	72
5090	68	3	73
5090	248	3	74
5090	48	4	75
5090	256	3	76
5090	66	3	77
5090	44	4	78
5090	199	3	79
5091	18	4	1
5091	20	5	2
5091	150	4	3
5091	260	3	4
5091	82	5	5
5091	62	5	6
5091	219	4	7
5091	198	3	8
5091	143	3	9
5091	258	4	10
5091	247	4	11
5091	148	3	12
5091	39	3	13
5091	13	3	14
5091	215	4	15
5091	241	2	16
5091	164	3	17
5091	54	2	18
5091	57	4	19
5091	95	4	20
5091	29	3	21
5091	137	2	22
5091	77	2	23
5091	33	3	24
5091	80	3	25
5091	22	3	26
5091	205	4	27
5091	96	3	28
5091	53	4	29
5091	261	3	30
5091	166	5	31
5091	193	5	32
5091	161	4	33
5091	194	3	34
5091	169	5	35
5091	224	4	36
5091	48	5	37
5091	24	3	38
5091	42	5	39
5091	271	3	40
5091	58	4	41
5091	163	5	42
5091	56	2	43
5091	182	1	44
5091	213	4	45
5091	152	3	46
5091	112	4	47
5091	41	3	48
5091	105	4	49
5091	263	4	50
5091	12	3	51
5091	178	4	52
5091	157	3	53
5091	97	4	54
5091	177	4	55
5091	51	2	56
5091	1	4	57
5091	60	5	58
5091	11	2	59
5091	90	4	60
5091	2	5	61
5091	9	3	62
5091	191	5	63
5091	199	2	64
5091	68	1	65
5091	103	5	66
5091	111	4	67
5091	231	5	68
5091	243	3	69
5091	84	4	70
5091	147	4	71
5091	45	2	72
5091	201	4	73
5091	37	2	74
5091	49	3	75
5091	174	4	76
5091	179	4	77
5091	262	3	78
5091	189	4	79
5091	175	4	80
5091	181	5	81
5092	203	2	1
5092	57	3	2
5092	258	5	3
5092	153	3	4
5092	78	3	5
5092	95	3	6
5092	1	5	7
5092	129	3	8
5092	116	2	9
5092	104	4	10
5092	270	4	11
5092	131	4	12
5092	179	3	13
5092	62	3	14
5092	108	3	15
5092	140	4	16
5092	156	2	17
5092	132	5	18
5092	271	3	19
5092	136	2	20
5092	155	2	21
5092	76	3	22
5092	150	4	23
5092	202	1	24
5092	256	3	25
5092	144	3	26
5092	173	5	27
5092	124	3	28
5092	137	2	29
5092	161	4	30
5092	71	4	31
5092	68	1	32
5092	20	5	33
5092	9	1	34
5092	55	3	35
5092	85	5	36
5092	52	3	37
5093	205	4	1
5093	196	5	2
5093	227	4	3
5093	117	4	4
5093	145	3	5
5093	57	3	6
5093	29	3	7
5093	82	3	8
5093	56	3	9
5093	166	5	10
5093	192	3	11
5093	38	4	12
5093	164	3	13
5093	127	5	14
5093	147	3	15
5093	203	4	16
5093	63	3	17
5093	271	4	18
5093	183	4	19
5093	66	4	20
5093	265	2	21
5093	200	3	22
5093	69	3	23
5093	35	5	24
5093	156	2	25
5093	18	2	26
5093	15	5	27
5093	99	3	28
5093	106	5	29
5093	62	5	30
5093	2	4	31
5093	60	3	32
5093	136	3	33
5093	242	3	34
5093	76	3	35
5094	16	4	1
5094	11	4	2
5094	186	3	3
5094	112	5	4
5094	253	5	5
5094	262	4	6
5094	232	5	7
5094	207	3	8
5094	179	4	9
5094	131	4	10
5094	172	3	11
5094	45	2	12
5094	241	3	13
5094	196	4	14
5094	10	3	15
5094	205	3	16
5094	40	4	17
5094	161	4	18
5094	210	2	19
5094	24	3	20
5094	180	4	21
5094	271	4	22
5094	157	2	23
5094	118	3	24
5094	209	3	25
5094	133	3	26
5094	139	3	27
5094	187	3	28
5094	80	4	29
5094	119	4	30
5094	268	5	31
5094	173	3	32
5094	113	3	33
5094	248	4	34
5094	168	3	35
5094	39	3	36
5094	46	4	37
5094	74	2	38
5094	44	4	39
5094	6	2	40
5094	20	5	41
5094	73	5	42
5095	194	3	1
5095	160	4	2
5095	203	3	3
5095	42	4	4
5095	134	5	5
5095	9	3	6
5095	26	5	7
5095	3	5	8
5095	25	5	9
5095	237	5	10
5095	257	3	11
5095	149	3	12
5095	123	3	13
5095	48	4	14
5095	106	5	15
5095	206	5	16
5095	258	5	17
5095	143	3	18
5095	28	2	19
5095	248	4	20
5095	212	5	21
5095	125	4	22
5095	124	3	23
5095	241	2	24
5095	10	5	25
5095	192	3	26
5095	184	4	27
5095	219	4	28
5095	179	5	29
5095	38	5	30
5095	93	4	31
5095	172	3	32
5095	181	5	33
5095	115	4	34
5095	217	4	35
5095	235	2	36
5095	200	3	37
5095	236	1	38
5095	189	4	39
5095	102	3	40
5095	204	4	41
5095	152	4	42
5095	114	3	43
5095	238	3	44
5095	266	2	45
5095	66	4	46
5095	72	3	47
5095	53	3	48
5095	30	2	49
5095	14	5	50
5095	169	4	51
5095	133	3	52
5095	97	4	53
5095	73	5	54
5095	269	3	55
5095	223	5	56
5095	185	4	57
5095	64	3	58
5095	63	4	59
5095	112	5	60
5095	153	5	61
5095	52	5	62
5095	131	3	63
5095	163	5	64
5095	234	4	65
5095	104	3	66
5095	246	5	67
5095	165	4	68
5095	98	3	69
5095	40	5	70
5095	51	3	71
5095	148	3	72
5095	113	4	73
5095	29	2	74
5095	218	4	75
5095	196	4	76
5095	121	4	77
5095	214	3	78
5095	190	3	79
5095	141	4	80
5095	49	2	81
5095	161	3	82
5095	44	4	83
5095	268	4	84
5095	255	4	85
5095	162	5	86
5095	137	4	87
5095	259	3	88
5095	175	4	89
5095	39	2	90
5095	17	2	91
5095	216	4	92
5095	82	5	93
5095	23	4	94
5095	167	4	95
5095	187	3	96
5096	212	5	1
5096	10	4	2
5096	164	4	3
5096	87	2	4
5096	149	3	5
5096	254	4	6
5096	228	4	7
5096	39	2	8
5096	28	4	9
5096	96	4	10
5096	9	3	11
5096	215	3	12
5096	125	5	13
5096	198	4	14
5096	236	4	15
5096	263	4	16
5096	246	4	17
5096	85	4	18
5096	188	3	19
5096	1	5	20
5096	114	4	21
5096	86	3	22
5096	163	3	23
5096	130	4	24
5096	91	2	25
5096	81	4	26
5096	261	2	27
5096	11	1	28
5096	217	3	29
5096	70	5	30
5096	25	4	31
5096	72	3	32
5096	73	4	33
5096	6	2	34
5096	169	5	35
5096	255	4	36
5096	233	3	37
5096	134	4	38
5096	2	4	39
5096	4	5	40
5096	7	2	41
5096	232	5	42
5096	182	3	43
5096	256	3	44
5096	271	3	45
5096	150	2	46
5096	104	5	47
5096	202	1	48
5096	40	4	49
5096	145	4	50
5096	46	2	51
5096	219	5	52
5096	196	4	53
5096	132	4	54
5096	68	2	55
5096	93	4	56
5096	41	2	57
5096	71	3	58
5096	64	3	59
5096	240	3	60
5096	194	2	61
5096	171	3	62
5096	244	2	63
5096	186	2	64
5096	179	4	65
5096	243	3	66
5096	167	3	67
5096	24	2	68
5096	55	4	69
5096	174	3	70
5096	36	3	71
5096	30	3	72
5096	268	4	73
5096	159	1	74
5096	63	4	75
5096	203	2	76
5096	239	3	77
5096	173	5	78
5096	108	4	79
5096	126	1	80
5096	78	3	81
5096	187	5	82
5096	113	1	83
5096	135	5	84
5096	124	3	85
5096	227	4	86
5096	183	3	87
5096	265	4	88
5096	248	5	89
5096	166	5	90
5096	94	5	91
5096	137	2	92
5096	47	4	93
5096	193	3	94
5096	207	3	95
5097	217	3	1
5097	233	3	2
5097	104	4	3
5097	244	3	4
5097	74	2	5
5097	124	2	6
5097	121	3	7
5097	168	3	8
5097	33	3	9
5097	13	4	10
5097	122	4	11
5097	228	4	12
5097	48	4	13
5097	255	4	14
5097	167	5	15
5097	186	3	16
5097	157	3	17
5097	198	3	18
5097	185	5	19
5097	187	4	20
5097	84	4	21
5097	35	5	22
5097	107	3	23
5097	65	5	24
5097	113	2	25
5097	12	3	26
5097	108	5	27
5097	246	5	28
5097	86	5	29
5097	40	5	30
5097	42	5	31
5097	10	5	32
5097	127	4	33
5097	240	4	34
5097	267	5	35
5097	214	2	36
5097	61	3	37
5097	73	4	38
5097	169	5	39
5097	268	3	40
5097	252	5	41
5097	153	3	42
5097	139	5	43
5097	230	5	44
5097	8	2	45
5097	135	5	46
5097	53	2	47
5097	231	3	48
5097	202	1	49
5097	269	3	50
5097	9	3	51
5097	272	4	52
5097	77	3	53
5097	180	4	54
5097	92	4	55
5097	82	5	56
5097	109	5	57
5097	220	4	58
5097	239	4	59
5097	47	5	60
5097	154	4	61
5097	37	3	62
5097	213	5	63
5098	99	3	1
5098	36	4	2
5098	182	4	3
5098	206	4	4
5098	2	5	5
5098	165	4	6
5098	50	3	7
5098	241	3	8
5098	168	4	9
5098	173	5	10
5098	58	4	11
5098	163	3	12
5098	167	4	13
5098	135	5	14
5098	186	2	15
5098	24	3	16
5098	73	5	17
5098	188	5	18
5098	187	2	19
5098	260	4	20
5098	65	4	21
5098	97	5	22
5098	29	4	23
5098	222	5	24
5098	13	4	25
5098	113	4	26
5098	38	5	27
5098	254	4	28
5098	161	4	29
5098	261	3	30
5098	5	4	31
5098	211	3	32
5098	214	4	33
5098	74	3	34
5098	83	3	35
5098	69	3	36
5098	84	4	37
5098	101	5	38
5099	186	3	1
5099	233	4	2
5099	166	3	3
5099	97	5	4
5099	24	3	5
5099	116	1	6
5099	241	3	7
5099	222	2	8
5099	173	5	9
5099	125	3	10
5099	267	5	11
5099	232	5	12
5099	134	5	13
5099	235	3	14
5099	181	5	15
5099	272	1	16
5099	72	3	17
5099	130	3	18
5099	120	1	19
5099	149	4	20
5099	79	1	21
5099	260	4	22
5099	187	4	23
5099	147	3	24
5099	261	4	25
5099	98	2	26
5099	7	4	27
5099	41	2	28
5099	140	5	29
5099	39	2	30
5099	202	1	31
5099	221	5	32
5099	203	4	33
5099	168	5	34
5099	129	2	35
5099	15	3	36
5099	150	3	37
5099	248	4	38
5099	42	5	39
5099	119	4	40
5099	169	5	41
5099	195	5	42
5099	126	4	43
5099	180	5	44
5099	165	4	45
5099	55	4	46
5099	158	3	47
5099	223	5	48
5099	244	2	49
5099	135	3	50
5099	123	4	51
5099	254	3	52
5099	33	4	53
5100	272	4	1
5100	242	2	2
5100	240	5	3
5100	133	2	4
5100	33	2	5
5100	175	5	6
5100	46	5	7
5100	258	4	8
5100	42	4	9
5100	162	3	10
5100	16	3	11
5100	25	5	12
5100	246	3	13
5100	100	4	14
5100	186	3	15
5100	70	4	16
5100	132	2	17
5100	267	5	18
5100	15	3	19
5100	200	3	20
